# OSE - Oblivion Save Editor
# Copyright (C) 2012, 2013 Grahame White
#
# This program is free software; you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation; either version 2 of the License, or
# (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License along
# with this program; if not, write to the Free Software Foundation, Inc.,
# 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.
#
# Item FormID, Description, PlugIn Required
545434,Ingredient: Green Stain Shelf Cap,None
210556,Ingredient: Ham,None
210557,Ingredient: Harrada,None
466742,Ingredient: Human Heart,None
840988,Ingredient: Human Heart,None
466741,Ingredient: Human Skin,None
346558,Ingredient: Imp Fluid,None
192114,Ingredient: Imp Gall,None
210558,Ingredient: Ironwood Nut,None
1538602,Ingredient: Jumbo Potato,None
686376,Ingredient: Lady's Mantle Leaves,None
686377,Ingredient: Lady's Smock Leaves,None
686378,Ingredient: Lavender Sprig,None
210560,Ingredient: Leek,None
210561,Ingredient: Lettuce,None
459934,Ingredient: Lichor,None
210563,Ingredient: Mandrake Root,None
686380,Ingredient: Milk Thistle Seeds,None
210280,Ingredient: Minotaur Horn,None
686382,Ingredient: Monkshood Root Pulp,None
686383,Ingredient: Morning Glory Root Pulp,None
210565,Ingredient: Mort Flesh,None
686384,Ingredient: Motherwort Sprig,None
686385,Ingredient: Mugwort Seeds,None
210566,Ingredient: Mutton,None
210568,Ingredient: Nightshade,None
321856,Ingredient: Nirnroot,None
210569,Ingredient: Ogre's Teeth,None
210570,Ingredient: Onion,None
481422,Ingredient: Orange,None
598174,Ingredient: Painted Troll Fat,None
210571,Ingredient: Pear,None
686386,Ingredient: Peony Seeds,None
834885,Ingredient: Pinarus' Prize Minotaur Horn,None
596208,Ingredient: Poisoned Apple,None
210572,Ingredient: Potato,None
686388,Ingredient: Primrose Leaves,None
210573,Ingredient: Pumpkin,None
4978,Ingredient: Purgeblood Salts,DLCVileLair.esp
210574,Ingredient: Radish,None
210575,Ingredient: Rat Meat,None
158472,Ingredient: Rat Poison,None
151610,Ingredient: Redwort Flower,None
143130,Ingredient: Refined Frost Salts,None
210576,Ingredient: Rice,None
210577,Ingredient: Root Pulp,None
1597410,Ingredient: Rumare Slaughterfish Scales,None
686390,Ingredient: Sacred Lotus Seeds,None
210578,Ingredient: Scales,None
210579,Ingredient: Scamp Skin,None
759785,Ingredient: Shepherd's Pie,None
1538601,Ingredient: S'jirra's Famous Potato Bread,None
210582,Ingredient: Somnalius Frond,None
210583,Ingredient: Spiddal Stick,None
686393,Ingredient: St. Jahn's Wort Nectar,None
541803,Ingredient: Steel-Blue Entoloma Cap,None
541805,Ingredient: Stinkhorn Cap,None
210585,Ingredient: Strawberry,None
541808,Ingredient: Summer Bolete Cap,None
210586,Ingredient: Sweetcake,None
210587,Ingredient: Sweetroll,None
716910,Ingredient: Taproot,None
686379,Ingredient: Tiger Lily Nectar,None
541807,Ingredient: Tinder Polypore Cap,None
210589,Ingredient: Tobacco,None
210590,Ingredient: Tomato,None
158556,Ingredient: Troll Fat,None
126043,Ingredient: Unicorn Horn,None
37250,Ingredient: Vampire Dust,None
296748,Ingredient: Vampire Dust,None
139931,Ingredient: Venison,None
686395,Ingredient: Viper's Bugloss Leaves,None
210591,Ingredient: Void Salts,None
686396,Ingredient: Water Hyacinth Nectar,None
210592,Ingredient: Watermelon,None
210593,Ingredient: Wheat Grain,None
210594,Ingredient: White Seed Pod,None
402719,Ingredient: Wisp Stalk Caps,None
686398,Ingredient: Wormwood Leaves,None
300305,Justice: Retributive,None
150986,Katana: Akaviri,None
948453,Katana: Ancient Akaviri,None
622815,Katana: Ruined Akaviri,None
151529,Key: A Rusty,None
41078,Key: A Warlock's Luck,None
13555,Key: Abandoned House,None
96122,Key: Adrian Decanius' House,None
425428,Key: Aelwin's,None
142262,Key: Agarmir's House,None
168327,Key: Agnete's,None
233193,Key: Agronak's Mysterious,None
219529,Key: Ahdarji 's House,None
115068,Key: Akaviri Fort,None
168474,Key: Alberic Litte's,None
13539,Key: Aldos Othran's,None
119644,Key: Algot's House,None
121481,Key: Allectus',None
219522,Key: Alval Uvani's,None
645830,Key: Ancestor Moth,None
623367,Key: Ancestor Moth Temple,None
41088,Key: Andragil's,None
142258,Key: Angelie's House,None
431065,Key: Antoinetta Marie's,None
41569,Key: Anvil Chapel,None
41572,Key: Anvil Dungeon,None
598357,Key: Arcane University Enchanter's,None
41079,Key: Archer's Paradox,None
21143,Key: Arch-Mage's,None
142303,Key: Aredil's House,None
591686,Key: Aren's Strange,None
623368,Key: Aren's Tower,None
596698,Key: Arkay Chapel Undercroft,None
220753,Key: Arnora's,None
603477,Key: Arnora's Chest,None
148150,Key: Arriana Valga's,None
808321,Key: Arriana Valga's Quarters,None
41578,Key: Arvena Thelas',None
623181,Key: Arvin Dalvilu's,None
142275,Key: Astinia Atius',None
142265,Key: Athram House,None
681328,Key: Ayleid Cask,None
220744,Key: Baenlin's,None
49396,Key: Baeralorn's,None
37562,Key: Bandit,None
142260,Key: Bantien's,None
332737,Key: Barash House,None
220752,Key: Basement,None
124674,Key: Baurus',None
385410,Key: Beldaburo,None
14999,Key: Benirus Manor,None
168325,Key: Bernadette Peneles',None
119295,Key: Bit and Bridle,None
547168,Key: Black Brugo's,None
218885,Key: Blackwood Co. Basement,None
623185,Key: Bleak Mine,None
13543,Key: Borba's Goods,None
230820,Key: Bradon's,None
41576,Key: Bradus',None
13550,Key: Bralin's,None
804787,Key: Branwen and Saliith's,None
41075,Key: Bravil Castle,None
41080,Key: Bravil Chapel,None
41235,Key: Bravil Dungeon,None
220749,Key: Brolus',None
220758,Key: Brotch Calus',None
221763,Key: Bruma Chapel,None
221793,Key: Bruma Dungeon,None
43354,Key: Caminalda's,None
168324,Key: Canne's,None
473312,Key: Captain Patneim's,None
299863,Key: Captain's,None
41082,Key: Carandial's,None
168476,Key: Casta Scribonia's,None
41570,Key: Castle Anvil,None
41571,Key: Castle Anvil Interior,None
41076,Key: Castle Bravil Interior,None
220740,Key: Castle Bruma,None
220741,Key: Castle Bruma Interior,None
219517,Key: Castle Leyawiin,None
219518,Key: Castle Leyawiin Interior,None
50565,Key: Catacombs,None
148149,Key: Chanel's,None
572008,Key: Charcoal Cave,None
13542,Key: Cheydinhal Bridge Inn,None
13547,Key: Cheydinhal Castle,None
13548,Key: Cheydinhal Castle Interior,None
13546,Key: Cheydinhal Chapel,None
21975,Key: Cheydinhal Dungeon,None
148146,Key: Chorrol Castle Private AreaRI,None
168468,Key: Chorrol Chapel Undercroft,None
168317,Key: Chorrol Dungeon,None
175402,Key: Chorrol Jail,None
219528,Key: Cingor's,None
41085,Key: City-Swimmer's,None
142302,Key: Claudius Arcadia's House,None
219532,Key: Coast Guard Station,None
603269,Key: Commander's Chest,None
293258,Key: Commerce Office,None
120242,Key: Curtis' House,None
96284,Key: Cyronin Sintav's House,None
211216,Key: Dagon Shrine,None
341235,Key: Damian Magius',None
219520,Key: Dar Jee's,None
341236,Key: Dareloth's,None
376480,Key: Dark Fissure Cell,None
4992,Key: Deepscorn Cell,DLCVileLair.esp
18093,Key: Deepscorn Hollow,DLCVileLair.esp
219523,Key: Derics',None
302369,Key: Display Case,None
580959,Key: Display Case,None
119301,Key: Divine Elegance,None
142278,Key: Dorian's House,None
96211,Key: Dovyn Aren's,None
184116,Key: Dro'shanji's,None
5372,Key: Drothan's,DLCMehrunesRazor.esp
96121,Key: Dul gro-Shug's,None
413820,Key: Dust Eater Cell,None
142271,Key: Dynari Amnis',None
91279,Key: Echo Cave,None
141938,Key: Edgar's Discount Spells,None
167646,Key: Escape Route,None
168466,Key: Estelle Renoit's,None
168475,Key: Eugal Belette's,None
190879,Key: Falcar's,None
52188,Key: Faregyl Inn,None
96282,Key: Fathis Ules',None
141937,Key: Feed Bag,None
139934,Key: Fighters Guild,None
119127,Key: Fighting Chance,None
119125,Key: First Edition,None
1626430,Key: First Hunter's Run,None
168315,Key: Flanau Hlaalu's,None
48232,Key: Fo'c's'le,None
477839,Key: Forgotten,None
249133,Key: Fort Blueblood,None
4031,Key: Fort Bulwark,Knights.esp
130798,Key: Fort Grief Door,None
130800,Key: Fort Grief Real,None
322796,Key: Fort Ontus,None
643798,Key: Fort Redman,None
206437,Key: Fort Sutch Gate,None
168472,Key: Francois Motierre's,None
3408,Key: Frostcrag Spire,DLCFrostcrag.ESP
373887,Key: Fyre Light Cave,None
212081,Key: Gallenus Rosentia's,None
13554,Key: Ganredhel's,None
246465,Key: Garrus Darelliun's,None
125825,Key: Geem Jasaiin's,None
230818,Key: Gelebourne's,None
13538,Key: Gharz House,None
119646,Key: Gilen Norvalo's,None
121928,Key: Glarthir's,None
537019,Key: Glarthir's Secret,None
410114,Key: Gogan's House,None
444023,Key: Gogron gro-Bolmog's,None
119645,Key: Graman's House,None
121489,Key: Grey Throat's House,None
1628223,Key: Guildmaster's,None
451306,Key: Guildmaster's,None
219533,Key: Gundalas',None
168326,Key: Gunder's,None
551277,Key: Gweden Basement,None
166779,Key: Hackdirt,None
121492,Key: Hagaer's House,None
544899,Key: Hame Dungeon,None
220739,Key: Hammer and Axe,None
1613071,Key: Harm's Folly,None
119643,Key: Hastrel Ottus' House,None
220756,Key: Helvius Cecia's,None
142256,Key: Helvo Atius',None
184115,Key: Henantier's,None
96242,Key: Herminia Cinna's House,None
809378,Key: Hidden Wealth,None
175878,Key: High Fane,None
220743,Key: Honmund's,None
374281,Key: Horn Cave Cellar,None
375850,Key: Horn Cave Storage,None
623251,Key: Hrol Ulfgar's,None
96238,Key: Ida Vlinorman's House,None
86783,Key: Imbel Family Crypt,None
645911,Key: Imbel House,None
592236,Key: Imperial City Lighthouse,None
325146,Key: Imperial City Sewers,None
1138181,Key: Imperial Palace,None
601482,Key: Imperial Prison,None
610498,Key: Imperial Prison,None
160887,Key: Imperial Sewer,None
341237,Key: Imperial Trading Company,None
89775,Key: Imperial Watch,None
551271,Key: Imperial Watch Office,None
96117,Key: Iniel Sintav's House,None
41575,Key: Inventius',None
96124,Key: Irene Metric's House,None
1415206,Key: Iron,None
292836,Key: Jair's,None
142280,Key: Jakben Imbel's House,None
96281,Key: Jastia Sintav's House,None
219521,Key: J'bari's,None
131199,Key: Jearl's,None
677456,Key: Jeetum Ze's Room,None
411157,Key: Jenseric's Cabin,None
121608,Key: Jenseric's House,None
119297,Key: Jensine's Merchandise,None
41581,Key: Jesan Sextius',None
43479,Key: Jewelry Box,None
220757,Key: J'Ghasta's,None
168473,Key: Jirolin Doran's,None
142304,Key: J'mhad's House,None
53025,Key: Kalthar's,None
96279,Key: Kastus Sintav's House,None
257629,Key: Key,None
450350,Key: Key,None
142190,Key: King and Queen Tavern,None
204081,Key: Kvatch Guard House,None
292835,Key: Kvinchal's,None
168336,Key: Lazare Milvan's,None
41567,Key: Lelles' Quality Mercandise,None
432918,Key: Leyawiin Chapel,None
219519,Key: Leyawiin City Watch,None
221068,Key: Leyawiin Dungeon,None
598358,Key: Leyawiin Secret Room,None
58169,Key: Lich,DLCFightersStronghold.esp
41566,Key: Lighthouse,None
344113,Key: Lighthouse Cellar,None
677372,Key: Lindai's Royal Tomb,None
220747,Key: Lirrians',None
13540,Key: Llevana Nedaren's,None
41089,Key: Loche's House,None
96307,Key: Lorkmir's House,None
96118,Key: Lorkmir's House,None
628943,Key: Lost Boy's,None
41087,Key: Luciana Galena's,None
121487,Key: Luronk's House,None
220745,Key: Lyra Rosentia's,None
13544,Key: Mach-Na's,None
139932,Key: Mages Guild,None
13537,Key: Magul House,None
623256,Key: Malyani Dalvilu's,None
121494,Key: Marana Rian's House,None
219525,Key: Margarte's,None
96239,Key: Marinus Catiotus' House,None
142267,Key: Matthias' House,None
49962,Key: Medrike's,None
335919,Key: Methredhel's House,None
10589,Key: Mine,None
41573,Key: Mirabelle Monet's,None
809142,Key: Miscarcand,None
168480,Key: Modryn Oreyn's,None
333937,Key: Moranda Gate,None
458151,Key: Mraaj-Dar's,None
168478,Key: Murgakh gro-Ushag's,None
322944,Key: My Bravil House,None
322952,Key: My Bruma House,None
322951,Key: My Cheydinhal House,None
322954,Key: My Chorrol House,None
340382,Key: My Imperial City House,None
322950,Key: My Leyawiin House,None
322953,Key: My Skingrad House,None
119294,Key: Mystic Emporium,None
344051,Key: NE Watch Tower,None
375058,Key: Necromancer's Moss Rock,None
545499,Key: Neville's Chest,None
41577,Key: Newheim's,None
13541,Key: Newlands Lodge,None
335757,Key: Ninedava Gate,None
623262,Key: Nivan Dalvilu's,None
220735,Key: Nord Winds,None
220734,Key: Novaroma,None
344052,Key: NW Watch Tower,None
41574,Key: Oaken-Hull's,None
821725,Key: Odiil Farm,None
13553,Key: Ohtimbar's,None
477838,Key: Old,None
220750,Key: Ongar's,None
142266,Key: Ontus Vanin's,None
506592,Key: Ormil's Cabin,None
49662,Key: Ormil's Cabin,None
49961,Key: Orthe's,None
13551,Key: Orum House,None
96240,Key: Othrelos' House,None
219530,Key: Otumeel's,None
120243,Key: Pennus Mallius' House,None
219531,Key: Plotius',None
376164,Key: Pot Hole Cell,None
4033,Key: Priory of the Nine,Knights.esp
147453,Key: Prison Cell,None
41579,Key: Quill-Weave's,None
219527,Key: Ra'Jahirr's,None
96243,Key: Ra'jhan's House,None
142273,Key: Ra'jiradh's House,None
41086,Key: Ranaline's,None
168467,Key: Rasheda's,None
230819,Key: Raynil's,None
230473,Key: Raynil's Room,None
623267,Key: Redas Dalvilu's,None
459336,Key: Redwater Slough,None
220755,Key: Regner's,None
168328,Key: Reman Broder's,None
168477,Key: Reynald Jemane's,None
168470,Key: Rimalus Bruiant's,None
119122,Key: Rindir's Staffs,None
211217,Key: Ritual,None
13552,Key: Riverview,None
677455,Key: Ri'Zakar's Room,None
96278,Key: Roderic Pierrane's,None
158933,Key: Roebeck Bridge Room,None
121490,Key: Ruslan's House,None
477837,Key: Rusty,None
113708,Key: Rythe's Studio Key,None
168329,Key: Salmo's,None
121483,Key: Salomon Geonette's House,None
41535,Key: Sancre Tor,None
45656,Key: Sanctuary Well,None
623271,Key: Satha Dalvilu's,None
354477,Key: Scinia Crypt,None
473311,Key: Sea Tub Clarabella,None
1626431,Key: Second Hunter's Run,None
538830,Key: Secret Cell,None
168465,Key: Seed-Neeus',None
121486,Key: Seridur's House,None
41582,Key: Serpent's Wake,None
505662,Key: Serpent's Wake Captain's,None
142255,Key: Severius Atius',None
161013,Key: Sewer Gate,None
168330,Key: Shameer's,None
1620494,Key: Shardrock,None
126024,Key: Shiny Ogre Cage,None
127308,Key: Shrine of Dagon,None
610380,Key: Sigil,None
639525,Key: Sigil,None
605941,Key: Sigil Keep,None
428805,Key: Sinderion's,None
4032,Key: Sir Amiel's,Knights.esp
181345,Key: Skingrad Castle,None
181344,Key: Skingrad Castle Silver,None
432919,Key: Skingrad Chapel,None
221069,Key: Skingrad Dungeon,None
175532,Key: Skingrad Guardhouse,None
41084,Key: S'krivva's,None
119296,Key: Slash 'N Smash,None
21085,Key: Sleeping Mare,None
222908,Key: Small,None
540597,Key: Smoke Tomb Inner,None
540596,Key: Smoke Tomb Outer,None
693308,Key: Smuggler's,None
181879,Key: Soris Arenim's,None
344050,Key: South Watch Tower,None
155781,Key: Southern Books,None
142277,Key: S'rathad's House,None
119641,Key: Stantus Varrid's House,None
119126,Key: Stonewall Shields,None
49660,Key: Storage Room,None
151705,Key: Storeroom,None
538577,Key: Summitmist Manor,None
612493,Key: Sunken Sewers,None
168331,Key: Surilie's House,None
121496,Key: Surius Afranius' House,None
623933,Key: Talasma's,None
168332,Key: Tamika's,None
126017,Key: Tarnished Ogre Cage,None
151655,Key: Teekeeus',None
431066,Key: Teinaava's,None
458152,Key: Telaendril's,None
96241,Key: Tertius Favonius' House,None
2077,Key: TestKey,None
142272,Key: Thamriel's House,None
119300,Key: The Best Defense,None
423899,Key: The Bloodwork's Sewer,None
119124,Key: The Copious Coinpurse,None
41077,Key: The Fair Deal,None
85347,Key: The First Key of Dark Hate,None
119298,Key: The Gilded Carafe,None
119123,Key: The Main Ingredient,None
13545,Key: The March Rider,None
85348,Key: The Second Key of Dark Hate,None
119302,Key: Three Brothers Trade Goods,None
619752,Key: Toadstool Grog,None
49661,Key: Top Deck,None
168333,Key: Toutius Sextius',None
827948,Key: Trentius Mausoleum,None
119642,Key: Trenus Duronius' House,None
219516,Key: Tun-Zeeus',None
258842,Key: Ulrich Leland's,None
623274,Key: Ulrika Ulfgar's,None
177237,Key: Umbacano Manor,None
177238,Key: Umbacano's,None
168334,Key: Undena Orethi's,None
319825,Key: Underpall Gate,None
41083,Key: Ungolim's,None
829151,Key: Urasek Lockup,None
142276,Key: Usheeja's House,None
168335,Key: Uuras',None
344094,Key: Vahtacen Ruins,None
610496,Key: Valen Dreth's Cell,None
431064,Key: Valtieri's,None
168479,Key: Valus Odiil's,None
41568,Key: Varel Morvayn's,None
41081,Key: Varon Vamori's,None
168471,Key: Vilena Donton's,None
443171,Key: Vilverin Chamber,None
816845,Key: Vilverin Sepulcher,None
220587,Key: Warden Kastav's,None
119299,Key: Warehouse,None
157750,Key: Wariel's,None
155785,Key: Waterfront Sewers,None
219526,Key: Weebam-Na's,None
34003,Key: Well,None
439190,Key: Wellspring Cave,None
621037,Key: West Weald Inn,None
592065,Key: White Stallion Lodge,None
52204,Key: Whitmond Farm,None
13549,Key: Willow Bank,None
125822,Key: Wumeek's,None
66684,Linens: Burgundy,None
116780,Linens: Coarse,None
165681,Linens: Green Felt,None
141742,Linens: Light Brown,None
116784,Linens: Tan,None
10,Lockpick,None
220790,Longsword: Daedric,None
220625,Longsword: Dwarven,None
220782,Longsword: Ebony,None
141747,Longsword: Elven,None
239715,Longsword: Fine Iron,None
239706,Longsword: Fine Steel,None
220767,Longsword: Glass,None
3084,Longsword: Iron,None
152095,Longsword: Silver,None
141754,Longsword: Steel,None
220789,Mace: Daedric,None
220626,Mace: Dwarven,None
220781,Mace: Ebony,None
220774,Mace: Elven,None
239716,Mace: Fine Iron,None
239707,Mace: Fine Steel,None
220766,Mace: Glass,None
3458,Mace: Iron,None
591380,Mace: Rusty Iron,None
152099,Mace: Silver,None
141755,Mace: Steel,None
116779,Moccasin: Huntsman,None
834899,Necklace: Astia's,None
229415,Necklace: Bronze,None
229416,Necklace: Copper,None
229419,Necklace: Gold,None
229417,Necklace: Jade,None
229420,Necklace: Jeweled,None
600750,Necklace: Mercantile,None
600749,Necklace: Mercantile Base,None
600751,Necklace: Mercantile Grand,None
596690,Necklace: Personality,None
596689,Necklace: Personality Base,None
596691,Necklace: Personality Grand,None
623684,Necklace: Seawalking,None
623683,Necklace: Seawalking Base,None
623685,Necklace: Seawalking Grand,None
229418,Necklace: Silver,None
600759,Necklace: Speechcraft,None
600758,Necklace: Speechcraft Base,None
600760,Necklace: Speechcraft Grand,None
623698,Necklace: Swords,None
623682,Necklace: the Sea,None
623680,Necklace: the Sea Base,None
623681,Necklace: the Sea Grand,None
804275,Note: A Poorly Scrawled Note,None
115042,Note: Akaviri Diary Translation,None
418304,Note: Alval Uvani's Schedule,None
808665,Note: Andre's Letter,None
477834,Note: Crumpled Note,None
580682,Note: Crumpled Piece of Paper,None
580684,Note: Crumpled Piece of Paper,None
696446,Note: Crumpled Piece of Paper,None
696447,Note: Crumpled Piece of Paper,None
696448,Note: Crumpled Piece of Paper,None
696449,Note: Crumpled Piece of Paper,None
696450,Note: Crumpled Piece of Paper,None
696451,Note: Crumpled Piece of Paper,None
195390,Note: Dead Drop Orders 1,None
203562,Note: Dead Drop Orders 2,None
195387,Note: Dead Drop Orders 3,None
196934,Note: Dead Drop Orders 4,None
197012,Note: Dead Drop Orders 5,None
197013,Note: Dead Drop Orders 6,None
197037,Note: Dead Drop Orders 7,None
14699,Note: Dead Drop Orders 8,None
41404,Note: Deed to Benirus Manor,None
442284,Note: Dirty Scroll,None
41556,Note: Divining the Elder Scolls,None
11691,Note: Draconis Gift List,None
161710,Note: Earana's Notes,None
49705,Note: Forged List of Candidates,None
41558,Note: Fragment: Song of Hrormir,None
222899,Note: Grantham Blakeley's Map,None
464759,Note: Handbill,None
464760,Note: Handbill,None
464761,Note: Handbill,None
464762,Note: Handbill,None
464763,Note: Handbill,None
464764,Note: Handbill,None
464765,Note: Handbill,None
464766,Note: Handbill,None
464767,Note: Handbill,None
464768,Note: Handbill,None
464769,Note: Handbill,None
464770,Note: Handbill,None
464771,Note: Handbill,None
464772,Note: Handbill,None
464773,Note: Handbill,None
464774,Note: Handbill,None
464775,Note: Handbill,None
464776,Note: Handbill,None
464777,Note: Handbill,None
464778,Note: Handbill,None
464779,Note: Handbill,None
212460,Note: Hastily Scrawled Note,None
83776,Note: Instructions: the Gray Cowl,None
177240,Note: Invitation from Umbacano,None
49190,Note: Jearl's Orders,None
49226,Note: List of Candidates,None
748554,Note: Long Forgotten Note,None
123012,Note: Love Letter from Relfina,None
87847,Note: Lynch's Instructions,None
218592,Note: Mysterious Note,None
606341,Note: Mysterious Scroll,None
321886,Note: Nirnroot Missive,None
473304,Note: Note from First Mate Filch,None
41393,Note: Note from Gray Fox,None
41531,Note: Note from Raminus Polus,None
142211,Note: Note to Gwinas,None
610530,Note: Notes: Captain Montrose,None
220675,Note: Orders From Lucien Lachance,None
421225,Note: Pale Pass Map,None
142772,Note: Plan for the Big Heist,None
249963,Note: Ramblings of Audens Avidius,None
15003,Note: Scrap from Lorgren's Diary,None
49706,Note: Sealed Forged Candidate List,None
449469,Note: Shopping List,None
449470,Note: Shopping List,None
1395926,Note: Shopping List,None
1395927,Note: Shopping List,None
1395928,Note: Shopping List,None
1395929,Note: Shopping List,None
1395930,Note: Shopping List,None
1395931,Note: Shopping List,None
1395932,Note: Shopping List,None
1395933,Note: Shopping List,None
175872,Note: Sketch of the High Fane,None
1621027,Note: Slythe's Journal - page 1,None
1626715,Note: Slythe's Journal - page 2,None
1626717,Note: Slythe's Journal - page 3,None
1538265,Note: Suicide Note,None
246654,Note: Suspicious Letter,None
1531746,Note: Telaendril's Ocheeva Note,None
623345,Note: Transfer Orders,None
805417,Note: Transfer Orders,None
431058,Note: Vicente's Note to Ocheeva,None
623343,Note: Wanted Poster,None
215157,Note: Waterfront Tax Records,None
805418,Note: Waterfront Tax Records,None
402649,Note: Weathered Journal,None
181504,Note: Worn Faded Note,None
116871,Outfit: Black & Burgundy,None
116868,Outfit: Blue & Green,None
143773,Outfit: Blue Velvet,None
297348,Outfit: Mercantile Black,None
674190,Outfit: Red Velvet,None
217786,Outfit: Russet Felt,None
830113,Overalls: Child,None
21,Pants,None
297345,Pants: Acrobatics,None
413563,Pants: Black Wide,None
141735,Pants: Blacksmith's,None
834871,Pants: Ernest's Fancy,None
297362,Pants: Fortify Fatigue,None
21805,Pants: Fortify Magicka,None
834877,Pants: Heinrich's,None
2135,Pants: Huntsman Leather,None
141739,Pants: Laced Leather,None
33870,Pants: Resist Cold,None
413562,Pants: Rugged,None
160536,Pants: Sack Cloth,None
256683,Pants: Tattered,None
141539,Pelt: Bear,None
141540,Pelt: Lion,None
141538,Pelt: Wolf,None
580700,Poison: Affliction,None
580701,Poison: Affliction Strong,None
580699,Poison: Affliction Weak,None
37507,Poison: Apathy,None
623722,Poison: Apathy Strong,None
623721,Poison: Apathy Weak,None
623781,Poison: Burde,None
37389,Poison: Burde Strong,None
37388,Poison: Burde Weak,None
37505,Poison: Catastrophe,None
623716,Poison: Catastrophe Strong,None
623715,Poison: Catastrophe Weak,None
580696,Poison: Clumsiness,None
580698,Poison: Clumsiness Strong,None
580697,Poison: Clumsiness Weak,None
580702,Poison: Confusion,None
580704,Poison: Confusion Strong,None
580703,Poison: Confusion Weak,None
355924,Poison: Cowardice,None
355926,Poison: Cowardice Strong,None
355929,Poison: Cowardice Weak,None
37501,Poison: Debilitation,None
623788,Poison: Debilitation Strong,None
623787,Poison: Debilitation Weak,None
580720,Poison: Fatigue,None
580722,Poison: Fatigue Strong,None
580721,Poison: Fatigue Weak,None
37504,Poison: Feeblemind,None
623714,Poison: Feeblemind Strong,None
623713,Poison: Feeblemind Weak,None
37509,Poison: Frailty,None
623724,Poison: Frailty Strong,None
623723,Poison: Frailty Weak,None
580717,Poison: Fright,None
580719,Poison: Fright Strong,None
580718,Poison: Fright Weak,None
37500,Poison: Fumbling,None
623786,Poison: Fumbling Strong,None
623785,Poison: Fumbling Weak,None
580723,Poison: Illness,None
580725,Poison: Illness Strong,None
580724,Poison: Illness Weak,None
580705,Poison: Misfortune,None
580707,Poison: Misfortune Strong,None
580706,Poison: Misfortune Weak,None
210214,Poison: Nab,None
37634,Poison: Paralysis,None
623748,Poison: Paralysis Strong,None
623747,Poison: Paralysis Weak,None
37506,Poison: Repulsion,None
623720,Poison: Repulsion Strong,None
623719,Poison: Repulsion Weak,None
37508,Poison: Separation,None
623718,Poison: Separation Strong,None
623717,Poison: Separation Weak,None
580726,Poison: Severing,None
580728,Poison: Severing Strong,None
580727,Poison: Severing Weak,None
37503,Poison: Sickness,None
623712,Poison: Sickness Strong,None
623791,Poison: Sickness Weak,None
37664,Poison: Silence,None
623774,Poison: Silence Strong,None
623773,Poison: Silence Weak,None
580711,Poison: Slowing,None
580713,Poison: Slowing Strong,None
580712,Poison: Slowing Weak,None
2220,Poison: Test,None
580708,Poison: the Fool,None
580710,Poison: the Fool Strong,None
580709,Poison: the Fool Weak,None
1621338,Poison: Turpentine I,None
840411,Poison: Turpentine II,None
840412,Poison: Turpentine III,None
840413,Poison: Turpentine IV,None
840414,Poison: Turpentine V,None
840415,Poison: Turpentine VI,None
580714,Poison: Weakness,None
580716,Poison: Weakness Strong,None
580715,Poison: Weakness Weak,None
37502,Poison: Weariness,None
623790,Poison: Weariness Strong,None
623789,Poison: Weariness Weak,None
37665,Potion: Absorption,None
623776,Potion: Absorption Strong,None
623775,Potion: Absorption Weak,None
623729,Potion: Agility,None
37609,Potion: Agility Strong,None
37608,Potion: Agility Weak,None
623771,Potion: Alacrity,None
37657,Potion: Alacrity Strong,None
37656,Potion: Alacrity Weak,None
1607794,Potion: Alteration,None
37640,Potion: Antivenom,None
623760,Potion: Antivenom Strong,None
623759,Potion: Antivenom Weak,None
559900,Potion: Chameleon,None
559902,Potion: Chameleon Strong,None
559901,Potion: Chameleon Weak,None
623770,Potion: Charisma,None
37655,Potion: Charisma Strong,None
37654,Potion: Charisma Weak,None
1607797,Potion: Conjuration,None
37390,Potion: Cure Disease,None
620516,Potion: Cure for Vampirism,None
37422,Potion: Cure Paralysis,None
37391,Potion: Cure Poison,None
355925,Potion: Dedication,None
355928,Potion: Dedication Strong,None
355922,Potion: Dedication Weak,None
1607800,Potion: Destruction,None
623782,Potion: Detect Life,None
37424,Potion: Detect Life Strong,None
37423,Potion: Detect Life Weak,None
37639,Potion: Disbelief,None
623758,Potion: Disbelief Strong,None
623757,Potion: Disbelief Weak,None
37499,Potion: Dispel,None
623784,Potion: Dispel Strong,None
623783,Potion: Dispel Weak,None
623730,Potion: Endurance,None
37611,Potion: Endurance Strong,None
37610,Potion: Endurance Weak,None
321850,Potion: Exploration Grand,None
321848,Potion: Exploration Moderate,None
321849,Potion: Exploration Strong,None
321847,Potion: Exploration Weak,None
623731,Potion: Fatigue,None
37613,Potion: Fatigue Strong,None
37612,Potion: Fatigue Weak,None
37606,Potion: Feather,None
623726,Potion: Feather Strong,None
623725,Potion: Feather Weak,None
37607,Potion: Fire Shield,None
623728,Potion: Fire Shield Strong,None
623727,Potion: Fire Shield Weak,None
623764,Potion: Fortitude,None
37645,Potion: Fortitude Strong,None
37644,Potion: Fortitude Weak,None
